Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Nigeria,NGA,2008,12111600000
Nigeria,NGA,2009,12291800000
Nigeria,NGA,2010,12472000000
Nigeria,NGA,2011,12472000000
Nigeria,NGA,2012,12472000000
Nigeria,NGA,2013,12472000000
Nigeria,NGA,2014,12472000000
Nigeria,NGA,2015,12472000000
Nigeria,NGA,2016,12472000000
Nigeria,NGA,2017,12472000000
Nigeria,NGA,2018,12472000000
Nigeria,NGA,2019,12472000000
Nigeria,NGA,2020,12472000000
North America (WB),,2014,475781900000
North America (WB),,2015,480126100000
North America (WB),,2016,480387600000
North America (WB),,2017,480649100000
North America (WB),,2018,480649100000
North America (WB),,2019,480649100000
North America (WB),,2020,480649100000
North Korea,PRK,2000,8555600000
North Korea,PRK,2001,8576040000.000001
North Korea,PRK,2002,8596480000
North Korea,PRK,2003,8616920000
North Korea,PRK,2004,8637360000
North Korea,PRK,2005,8657800000
North Korea,PRK,2006,8657800000
North Korea,PRK,2007,8657800000
North Korea,PRK,2008,8657800000
North Korea,PRK,2009,8657800000
North Korea,PRK,2010,8657800000
North Korea,PRK,2011,8657800000
North Korea,PRK,2012,8657800000
North Korea,PRK,2013,8657800000
North Korea,PRK,2014,8657800000
North Korea,PRK,2015,8657800000
North Korea,PRK,2016,8657800000
North Korea,PRK,2017,8657800000
North Korea,PRK,2018,8657800000
North Korea,PRK,2019,8657800000
North Korea,PRK,2020,8657800000
North Macedonia,MKD,1996,1555000000
North Macedonia,MKD,1997,1339250000
North Macedonia,MKD,1998,1123500000
North Macedonia,MKD,1999,907750000
North Macedonia,MKD,2000,692000000
North Macedonia,MKD,2001,662600000
North Macedonia,MKD,2002,633200000
North Macedonia,MKD,2003,807733360
North Macedonia,MKD,2004,982266660
North Macedonia,MKD,2005,1156800000
North Macedonia,MKD,2006,854000000
North Macedonia,MKD,2007,551200000
North Macedonia,MKD,2008,799150000
North Macedonia,MKD,2009,1047099999.9999999
North Macedonia,MKD,2010,909000000
North Macedonia,MKD,2011,770900000
North Macedonia,MKD,2012,632800000
North Macedonia,MKD,2013,494700000
North Macedonia,MKD,2014,677741350
North Macedonia,MKD,2015,860782700
North Macedonia,MKD,2016,1043824000.0000001
North Macedonia,MKD,2017,1598767000
North Macedonia,MKD,2018,2153710000
North Macedonia,MKD,2019,1599180000
North Macedonia,MKD,2020,1599180000
Norway,NOR,1980,2000000000
Norway,NOR,1981,2026243700.0000002
Norway,NOR,1982,2052500000.0000002
Norway,NOR,1983,2078731299.9999998
Norway,NOR,1984,2104975000
Norway,NOR,1985,2131218699.9999998
Norway,NOR,1986,2157462600
Norway,NOR,1987,2183706300
Norway,NOR,1988,2209950000
Norway,NOR,1989,2236193700
Norway,NOR,1990,2262437600
Norway,NOR,1991,2288681300
Norway,NOR,1992,2314925000
Norway,NOR,1993,2341168600
Norway,NOR,1994,2367412600
Norway,NOR,1995,2393656300
Norway,NOR,1996,2419900000
Norway,NOR,1997,2396033300
Norway,NOR,1998,2372166600
Norway,NOR,1999,2348300000
Norway,NOR,2000,2406414300
Norway,NOR,2001,2569128500
Norway,NOR,2002,2554042800
Norway,NOR,2003,2578657200
Norway,NOR,2004,2809271300
Norway,NOR,2005,2739185800
Norway,NOR,2006,2939000000
Norway,NOR,2007,3026000000
Norway,NOR,2008,2934250000
Norway,NOR,2009,2842500000
Norway,NOR,2010,2805600000
Norway,NOR,2011,2768700000
Norway,NOR,2012,2731800000
Norway,NOR,2013,2753800000
Norway,NOR,2014,2778800000
Norway,NOR,2015,2713500000
Norway,NOR,2016,2648200000
Norway,NOR,2017,2691100000
Norway,NOR,2018,2691100000
Norway,NOR,2019,2691100000
Norway,NOR,2020,2691100000
Oman,OMN,1991,1197000000
Oman,OMN,1992,1210631400
Oman,OMN,1993,1224262600
Oman,OMN,1994,1237893900
Oman,OMN,1995,1217525200
Oman,OMN,1996,1231156600
Oman,OMN,1997,1244787900
Oman,OMN,1998,1258419200
Oman,OMN,1999,1272050500
Oman,OMN,2000,1300000000
Oman,OMN,2001,1271090900
Oman,OMN,2002,1256500000
Oman,OMN,2003,1186000000
Oman,OMN,2004,1230800000
Oman,OMN,2005,1275600000
Oman,OMN,2006,1320400000
Oman,OMN,2007,1365200000
Oman,OMN,2008,1410000000
Oman,OMN,2009,1454800000
Oman,OMN,2010,1499600000
Oman,OMN,2011,1544400000
Oman,OMN,2012,1589200000
Oman,OMN,2013,1634000000
Oman,OMN,2014,1634000000
Oman,OMN,2015,1634000000
Oman,OMN,2016,1634000000
Oman,OMN,2017,1634000000
Oman,OMN,2018,1634000000
Oman,OMN,2019,1634000000
Oman,OMN,2020,1634000000
Pakistan,PAK,1975,153368000000
Pakistan,PAK,1976,153507500000
Pakistan,PAK,1977,153647000000
Pakistan,PAK,1978,153786500000
Pakistan,PAK,1979,153926000000
Pakistan,PAK,1980,154065500000
Pakistan,PAK,1981,154205000000
Pakistan,PAK,1982,154344500000
Pakistan,PAK,1983,154484000000
Pakistan,PAK,1984,154623500000
Pakistan,PAK,1985,154763000000
Pakistan,PAK,1986,154902500000
Pakistan,PAK,1987,155042000000
Pakistan,PAK,1988,155181500000
Pakistan,PAK,1989,155321000000
Pakistan,PAK,1990,155460500000
Pakistan,PAK,1991,155600000000
Pakistan,PAK,1992,157484450000
Pakistan,PAK,1993,159368900000
Pakistan,PAK,1994,161253330000
Pakistan,PAK,1995,163137770000
Pakistan,PAK,1996,165022220000
Pakistan,PAK,1997,166906660000
Pakistan,PAK,1998,168791100000
Pakistan,PAK,1999,170675550000
Pakistan,PAK,2000,172560000000
Pakistan,PAK,2001,173835750000
Pakistan,PAK,2002,175111500000
Pakistan,PAK,2003,176387250000
Pakistan,PAK,2004,177663000000
Pakistan,PAK,2005,178938750000
Pakistan,PAK,2006,180442500000
Pakistan,PAK,2007,181946240000
Pakistan,PAK,2008,183500000000
Pakistan,PAK,2009,183090000000
Pakistan,PAK,2010,185280000000
Pakistan,PAK,2011,179480000000
Pakistan,PAK,2012,187880000000
Pakistan,PAK,2013,183500000000
Pakistan,PAK,2014,194870000000
Pakistan,PAK,2015,196900000000
Pakistan,PAK,2016,199770000000
Pakistan,PAK,2017,199970000000
Pakistan,PAK,2018,192740000000
Pakistan,PAK,2019,177110000000
Pakistan,PAK,2020,189590000000
Palestine,PSE,2000,280966670
Palestine,PSE,2001,270450000
Palestine,PSE,2002,323633340
Palestine,PSE,2003,340916660
Palestine,PSE,2004,380800000
Palestine,PSE,2005,408000000
Palestine,PSE,2006,394486670
Palestine,PSE,2007,377590000
Palestine,PSE,2008,360693340
Palestine,PSE,2009,343796670
Palestine,PSE,2010,270800000
Palestine,PSE,2011,266900000.00000003
Palestine,PSE,2012,292600000
Palestine,PSE,2013,302400000
Palestine,PSE,2014,274500000
Palestine,PSE,2015,291200000
Palestine,PSE,2016,280600000
Palestine,PSE,2017,288000000
Palestine,PSE,2018,299700000
Palestine,PSE,2019,329600000
Palestine,PSE,2020,352400000
Panama,PAN,2010,1036999999.9999999
Panama,PAN,2011,1096266600
Panama,PAN,2012,1155533300
Panama,PAN,2013,1214800000
Panama,PAN,2014,1201100000
Panama,PAN,2015,1251300000
Panama,PAN,2016,1211400000
Panama,PAN,2017,1211400000
Panama,PAN,2018,1211400000
Panama,PAN,2019,1211400000
Panama,PAN,2020,1211400000
Papua New Guinea,PNG,2000,271400000
Papua New Guinea,PNG,2001,295540000
Papua New Guinea,PNG,2002,319680000
Papua New Guinea,PNG,2003,343820000
Papua New Guinea,PNG,2004,367960000
Papua New Guinea,PNG,2005,392100000
Papua New Guinea,PNG,2006,392100000
Papua New Guinea,PNG,2007,392100000
Papua New Guinea,PNG,2008,392100000
Papua New Guinea,PNG,2009,392100000
Papua New Guinea,PNG,2010,392100000
Papua New Guinea,PNG,2011,392100000
Papua New Guinea,PNG,2012,392100000
Papua New Guinea,PNG,2013,392100000
Papua New Guinea,PNG,2014,392100000
Papua New Guinea,PNG,2015,392100000
Papua New Guinea,PNG,2016,392100000
Papua New Guinea,PNG,2017,392100000
Papua New Guinea,PNG,2018,392100000
Papua New Guinea,PNG,2019,392100000
Papua New Guinea,PNG,2020,392100000
Paraguay,PRY,1987,430000000
Paraguay,PRY,1988,434615370
Paraguay,PRY,1989,439230770
Paraguay,PRY,1990,443846170
Paraguay,PRY,1991,448461530
Paraguay,PRY,1992,453076930
Paraguay,PRY,1993,457692300
Paraguay,PRY,1994,462307700
Paraguay,PRY,1995,466923100
Paraguay,PRY,1996,471538450
Paraguay,PRY,1997,476153850
Paraguay,PRY,1998,480769220
Paraguay,PRY,1999,485384600
Paraguay,PRY,2000,490000000
Paraguay,PRY,2001,656984870
Paraguay,PRY,2002,823969700
Paraguay,PRY,2003,990954500
Paraguay,PRY,2004,1157939400
Paraguay,PRY,2005,1324924200
Paraguay,PRY,2006,1491909100
Paraguay,PRY,2007,1658894000
Paraguay,PRY,2008,1825878700
Paraguay,PRY,2009,1978613600
Paraguay,PRY,2010,2131348399.9999998
Paraguay,PRY,2011,2252750000
Paraguay,PRY,2012,2413000000
Paraguay,PRY,2013,2413000000
Paraguay,PRY,2014,2413000000
Paraguay,PRY,2015,2413000000
Paraguay,PRY,2016,2413000000
Paraguay,PRY,2017,2413000000
Paraguay,PRY,2018,2413000000
Paraguay,PRY,2019,2413000000
Paraguay,PRY,2020,2413000000
Peru,PER,2008,13560000000
Peru,PER,2009,15942076000
Peru,PER,2010,18319153000
Peru,PER,2011,20696228000
Peru,PER,2012,23073305000
Peru,PER,2013,25450380000
Peru,PER,2014,27827457000
Peru,PER,2015,30204533000
Peru,PER,2016,32581608000.000004
Peru,PER,2017,34958687000
Peru,PER,2018,37335762000
Peru,PER,2019,38550000000
Peru,PER,2020,38550000000
Philippines,PHL,2006,78890000000
Philippines,PHL,2007,81496000000
Philippines,PHL,2008,82489000000
Philippines,PHL,2009,81556000000
Philippines,PHL,2010,83273000000
Philippines,PHL,2011,84059000000
Philippines,PHL,2012,84248000000
Philippines,PHL,2013,84447000000
Philippines,PHL,2014,84432000000
Philippines,PHL,2015,86400000000
Philippines,PHL,2016,87110000000
Philippines,PHL,2017,91791280000
Philippines,PHL,2018,92157814000
Philippines,PHL,2019,85867150000
Philippines,PHL,2020,85867150000
Poland,POL,1970,10113000000
Poland,POL,1971,10796800000
Poland,POL,1972,11480600000
Poland,POL,1973,12164400000
Poland,POL,1974,12848200000
Poland,POL,1975,13532000000
Poland,POL,1976,13851800000
Poland,POL,1977,14171600000
Poland,POL,1978,14491400000
Poland,POL,1979,14811200000
Poland,POL,1980,15131000000
Poland,POL,1981,15387400000
Poland,POL,1982,15643800000
Poland,POL,1983,15900200000
Poland,POL,1984,16156600000.000002
Poland,POL,1985,16413000000
Poland,POL,1986,16163799999.999998
Poland,POL,1987,15914600000
Poland,POL,1988,15665400000
Poland,POL,1989,15416200000
Poland,POL,1990,15167000000
Poland,POL,1991,14273500000
Poland,POL,1992,13380000000
Poland,POL,1993,13262600000
Poland,POL,1994,13145200000
Poland,POL,1995,13027800000
Poland,POL,1996,12910400000
Poland,POL,1997,12793000000
Poland,POL,1998,12578200000
Poland,POL,1999,12363400000
Poland,POL,2000,12148600000
Poland,POL,2001,11933800000
Poland,POL,2002,11719000000
Poland,POL,2003,11779200000
Poland,POL,2004,11838200000
Poland,POL,2005,11897800000
Poland,POL,2006,11957400000
Poland,POL,2007,12020000000
Poland,POL,2008,11360000000
Poland,POL,2009,11510000000
Poland,POL,2010,10870000000
Poland,POL,2011,11910000000
Poland,POL,2012,11470000000
Poland,POL,2013,11240000000
Poland,POL,2014,10631000000
Poland,POL,2015,10448000000
Poland,POL,2016,10289000000
Poland,POL,2017,10080000000
Poland,POL,2018,9598000000
Poland,POL,2019,8983979000
Poland,POL,2020,8667000000
Portugal,PRT,1991,8598400000
Portugal,PRT,1992,10070162000
Portugal,PRT,1993,11541923500
Portugal,PRT,1994,13013686000
Portugal,PRT,1995,12852115000
Portugal,PRT,1996,12279543000
Portugal,PRT,1997,11706971000
Portugal,PRT,1998,11134400000
Portugal,PRT,1999,10901033000
Portugal,PRT,2000,10664667000
Portugal,PRT,2001,10431300000
Portugal,PRT,2002,10197934000
Portugal,PRT,2003,9964568000
Portugal,PRT,2004,9731201000
Portugal,PRT,2005,9497835000
Portugal,PRT,2006,9058797000
Portugal,PRT,2007,9146000000
Portugal,PRT,2008,9079288500
Portugal,PRT,2009,9012578000
Portugal,PRT,2010,8945867000
Portugal,PRT,2011,8879155000
Portugal,PRT,2012,8812445000
Portugal,PRT,2013,8745733000
Portugal,PRT,2014,8679022000
Portugal,PRT,2015,8612311000
Portugal,PRT,2016,8545600000
Portugal,PRT,2017,6161470000
Portugal,PRT,2018,6129530000
Portugal,PRT,2019,6129530000
Portugal,PRT,2020,6129530000
Puerto Rico,PRI,1990,797600000
Puerto Rico,PRI,1991,803480000
Puerto Rico,PRI,1992,809360000
Puerto Rico,PRI,1993,815240000
Puerto Rico,PRI,1994,821120000
Puerto Rico,PRI,1995,827000000
Puerto Rico,PRI,1996,832880000
Puerto Rico,PRI,1997,838760000
Puerto Rico,PRI,1998,844640000
Puerto Rico,PRI,1999,850520000
Puerto Rico,PRI,2000,856400000
Puerto Rico,PRI,2001,884800000
Puerto Rico,PRI,2002,913200000
Puerto Rico,PRI,2003,941600000
Puerto Rico,PRI,2004,970000000
Puerto Rico,PRI,2005,998400000
Puerto Rico,PRI,2006,1002119999.9999999
Puerto Rico,PRI,2007,1005840000.0000001
Puerto Rico,PRI,2008,1009380000
Puerto Rico,PRI,2009,1013280000
Puerto Rico,PRI,2010,1016999999.9999999
Puerto Rico,PRI,2011,988360000
Puerto Rico,PRI,2012,960200000
Puerto Rico,PRI,2013,931800000
Puerto Rico,PRI,2014,903400000
Puerto Rico,PRI,2015,875000000
Puerto Rico,PRI,2016,875000000
Puerto Rico,PRI,2017,875000000
Puerto Rico,PRI,2018,875000000
Puerto Rico,PRI,2019,875000000
Puerto Rico,PRI,2020,875000000
Qatar,QAT,1975,150000000
Qatar,QAT,1976,157100000
Qatar,QAT,1977,164200000
Qatar,QAT,1978,171300000
Qatar,QAT,1979,178400000
Qatar,QAT,1980,185500000
Qatar,QAT,1981,192600000
Qatar,QAT,1982,199700000
Qatar,QAT,1983,206800000
Qatar,QAT,1984,213900000
Qatar,QAT,1985,221000000
Qatar,QAT,1986,228100000
Qatar,QAT,1987,235200000
Qatar,QAT,1988,242300000
Qatar,QAT,1989,249400000
Qatar,QAT,1990,191500000
Qatar,QAT,1991,190100000
Qatar,QAT,1992,188700000
Qatar,QAT,1993,187300000
Qatar,QAT,1994,160700000
Qatar,QAT,1995,161233340
Qatar,QAT,1996,161766660
Qatar,QAT,1997,162300000
Qatar,QAT,1998,162833330
Qatar,QAT,1999,163366660
Qatar,QAT,2000,163900000
Qatar,QAT,2001,174520000
Qatar,QAT,2002,186740000
Qatar,QAT,2003,198160000
Qatar,QAT,2004,209580000
Qatar,QAT,2005,217000000
Qatar,QAT,2006,221150000
Qatar,QAT,2007,225300000
Qatar,QAT,2008,229450000
Qatar,QAT,2009,233600000
Qatar,QAT,2010,237750000
Qatar,QAT,2011,241900000
Qatar,QAT,2012,246050000
Qatar,QAT,2013,250199999.99999997
Qatar,QAT,2014,252100000
Qatar,QAT,2015,250000000
Qatar,QAT,2016,250800000.00000003
Qatar,QAT,2017,250000000
Qatar,QAT,2018,250000000
Qatar,QAT,2019,250000000
Qatar,QAT,2020,250000000
Romania,ROU,1970,9590000000
Romania,ROU,1971,10552000000
Romania,ROU,1972,11514000000
Romania,ROU,1973,12476000000
Romania,ROU,1974,13438000000
Romania,ROU,1975,14400000000
Romania,ROU,1976,15280000000
Romania,ROU,1977,16160000000
Romania,ROU,1978,17040000000
Romania,ROU,1979,17920000000
Romania,ROU,1980,18800000000
Romania,ROU,1981,19140000000
Romania,ROU,1982,19480000000
Romania,ROU,1983,19820000000
Romania,ROU,1984,20160000000
Romania,ROU,1985,20500000000
Romania,ROU,1986,20482000000
Romania,ROU,1987,20464000000
Romania,ROU,1988,20446000000
Romania,ROU,1989,20428000000
Romania,ROU,1990,20410000000
Romania,ROU,1991,20253334000
Romania,ROU,1992,20096666000
Romania,ROU,1993,19940000000
Romania,ROU,1994,17970000000
Romania,ROU,1995,16000000000
Romania,ROU,1996,14230000000
Romania,ROU,1997,12460000000
Romania,ROU,1998,12760000000
Romania,ROU,1999,12650000000
Romania,ROU,2000,9650000000
Romania,ROU,2001,9058000000
Romania,ROU,2002,9222000000
Romania,ROU,2003,8507999999.999999
Romania,ROU,2004,7124000000
Romania,ROU,2005,6110000000
Romania,ROU,2006,5330000000
Romania,ROU,2007,6884000000
Romania,ROU,2008,7220000000
Romania,ROU,2009,6876000000
Romania,ROU,2010,6219000000
Romania,ROU,2011,6592000000
Romania,ROU,2012,6482000000
Romania,ROU,2013,6418000000
Romania,ROU,2014,6282000000
Romania,ROU,2015,6465000000
Romania,ROU,2016,6374000000
Romania,ROU,2017,6773000000
Romania,ROU,2018,6416000000
Romania,ROU,2019,6416000000
Romania,ROU,2020,6416000000
Russia,RUS,1992,99600000000
Russia,RUS,1993,88350000000
Russia,RUS,1994,77100000000
Russia,RUS,1995,75566190000
Russia,RUS,1996,74032380000
Russia,RUS,1997,72498570000
Russia,RUS,1998,70964760000
Russia,RUS,1999,69430954000
Russia,RUS,2000,75900000000
Russia,RUS,2001,66200000000
Russia,RUS,2002,65766670000.00001
Russia,RUS,2003,65333336000
Russia,RUS,2004,64900000000.00001
Russia,RUS,2005,69300000000
Russia,RUS,2006,64033330000.00001
Russia,RUS,2007,63600000000
Russia,RUS,2008,63166668000
Russia,RUS,2009,62733334000
Russia,RUS,2010,69700000000
Russia,RUS,2011,61866665000
Russia,RUS,2012,64000000000
Russia,RUS,2013,61000000000
Russia,RUS,2014,70810000000
Russia,RUS,2015,62440000000
Russia,RUS,2016,64790000000.00001
Russia,RUS,2017,64410000000
Russia,RUS,2018,64819999999.99999
Russia,RUS,2019,64819999999.99999
Russia,RUS,2020,64819999999.99999
Rwanda,RWA,2000,150000000
Rwanda,RWA,2001,170358940
Rwanda,RWA,2002,190717890
Rwanda,RWA,2003,211076840
Rwanda,RWA,2004,231435790
Rwanda,RWA,2005,251794730.00000003
Rwanda,RWA,2006,276666550
Rwanda,RWA,2007,301538350
Rwanda,RWA,2008,326410140
Rwanda,RWA,2009,351281940
Rwanda,RWA,2010,376153770
Rwanda,RWA,2011,401025560
Rwanda,RWA,2012,425897360
Rwanda,RWA,2013,450769200
Rwanda,RWA,2014,475640980
Rwanda,RWA,2015,500512800
Rwanda,RWA,2016,525384600
Rwanda,RWA,2017,550256400
Rwanda,RWA,2018,575128200
Rwanda,RWA,2019,610000000
Rwanda,RWA,2020,610000000
Saint Kitts and Nevis,KNA,2012,12200000
Saint Kitts and Nevis,KNA,2013,12200000
Saint Kitts and Nevis,KNA,2014,12200000
Saint Kitts and Nevis,KNA,2015,12200000
Saint Kitts and Nevis,KNA,2016,12200000
Saint Kitts and Nevis,KNA,2017,12200000
Saint Kitts and Nevis,KNA,2018,12200000
Saint Kitts and Nevis,KNA,2019,12200000
Saint Kitts and Nevis,KNA,2020,12200000
Saint Lucia,LCA,2007,42900000
Saint Lucia,LCA,2008,42900000
Saint Lucia,LCA,2009,42900000
Saint Lucia,LCA,2010,42900000
Saint Lucia,LCA,2011,42900000
Saint Lucia,LCA,2012,42900000
Saint Lucia,LCA,2013,42900000
Saint Lucia,LCA,2014,42900000
Saint Lucia,LCA,2015,42900000
Saint Lucia,LCA,2016,42900000
Saint Lucia,LCA,2017,42900000
Saint Lucia,LCA,2018,42900000
Saint Lucia,LCA,2019,42900000
Saint Lucia,LCA,2020,42900000
Saint Vincent and the Grenadines,VCT,1995,10000000
Saint Vincent and the Grenadines,VCT,1996,9950000
Saint Vincent and the Grenadines,VCT,1997,9900000
Saint Vincent and the Grenadines,VCT,1998,9850000
Saint Vincent and the Grenadines,VCT,1999,9800000
Saint Vincent and the Grenadines,VCT,2000,9750000
Saint Vincent and the Grenadines,VCT,2001,9700000
Saint Vincent and the Grenadines,VCT,2002,9417444.5
Saint Vincent and the Grenadines,VCT,2003,9334222
Saint Vincent and the Grenadines,VCT,2004,9251000
Saint Vincent and the Grenadines,VCT,2005,9500000
Saint Vincent and the Grenadines,VCT,2006,9300000
Saint Vincent and the Grenadines,VCT,2007,9100000
Saint Vincent and the Grenadines,VCT,2008,8900000
Saint Vincent and the Grenadines,VCT,2009,8700000
Saint Vincent and the Grenadines,VCT,2010,8500000
Saint Vincent and the Grenadines,VCT,2011,8300000
Saint Vincent and the Grenadines,VCT,2012,8100000
Saint Vincent and the Grenadines,VCT,2013,7900000.000000001
Saint Vincent and the Grenadines,VCT,2014,7900000.000000001
Saint Vincent and the Grenadines,VCT,2015,7900000.000000001
Saint Vincent and the Grenadines,VCT,2016,7900000.000000001
Saint Vincent and the Grenadines,VCT,2017,7900000.000000001
Saint Vincent and the Grenadines,VCT,2018,7900000.000000001
Saint Vincent and the Grenadines,VCT,2019,7900000.000000001
Saint Vincent and the Grenadines,VCT,2020,7900000.000000001
Sao Tome and Principe,STP,1993,7000000
Sao Tome and Principe,STP,1994,8473913
Sao Tome and Principe,STP,1995,9947826
Sao Tome and Principe,STP,1996,11421739
Sao Tome and Principe,STP,1997,12895652
Sao Tome and Principe,STP,1998,14369565
Sao Tome and Principe,STP,1999,15843479
Sao Tome and Principe,STP,2000,17317392
Sao Tome and Principe,STP,2001,18791305
Sao Tome and Principe,STP,2002,20265218
Sao Tome and Principe,STP,2003,21739130
Sao Tome and Principe,STP,2004,23213044
Sao Tome and Principe,STP,2005,24686957
Sao Tome and Principe,STP,2006,26160870
Sao Tome and Principe,STP,2007,27634783
Sao Tome and Principe,STP,2008,29108696
Sao Tome and Principe,STP,2009,30582609
Sao Tome and Principe,STP,2010,32056519.999999996
Sao Tome and Principe,STP,2011,33530435.999999996
Sao Tome and Principe,STP,2012,35004348
Sao Tome and Principe,STP,2013,36478262
Sao Tome and Principe,STP,2014,37952174
Sao Tome and Principe,STP,2015,39426090
Sao Tome and Principe,STP,2016,40900000
Sao Tome and Principe,STP,2017,40900000
Sao Tome and Principe,STP,2018,40900000
Sao Tome and Principe,STP,2019,40900000
Sao Tome and Principe,STP,2020,40900000
Saudi Arabia,SAU,1992,16120000000.000002
Saudi Arabia,SAU,1993,16569524999.999998
Saudi Arabia,SAU,1994,17005050000
Saudi Arabia,SAU,1995,17472574000
Saudi Arabia,SAU,1996,17909100000
Saudi Arabia,SAU,1997,18368626000
Saudi Arabia,SAU,1998,18813150000
Saudi Arabia,SAU,1999,19237675000
Saudi Arabia,SAU,2000,19674200000
Saudi Arabia,SAU,2001,19983463000
Saudi Arabia,SAU,2002,20346725000
Saudi Arabia,SAU,2003,20595987000
Saudi Arabia,SAU,2004,20883250000
Saudi Arabia,SAU,2005,21475687000
Saudi Arabia,SAU,2006,22640000000
Saudi Arabia,SAU,2007,22467083000
Saudi Arabia,SAU,2008,22294167000
Saudi Arabia,SAU,2009,22121250000
Saudi Arabia,SAU,2010,21948334000
Saudi Arabia,SAU,2011,21775417000
Saudi Arabia,SAU,2012,21602500000
Saudi Arabia,SAU,2013,21461750000
Saudi Arabia,SAU,2014,21473000000
Saudi Arabia,SAU,2015,22773000000
Saudi Arabia,SAU,2016,22310000000
Saudi Arabia,SAU,2017,22943000000
Saudi Arabia,SAU,2018,23380000000
Saudi Arabia,SAU,2019,23380000000
Saudi Arabia,SAU,2020,23380000000
Senegal,SEN,1987,1360000000
Senegal,SEN,1988,1377688400
Senegal,SEN,1989,1395376900
Senegal,SEN,1990,1413065400
Senegal,SEN,1991,1430753800
Senegal,SEN,1992,1448442300
Senegal,SEN,1993,1466130700
Senegal,SEN,1994,1483819200
Senegal,SEN,1995,1501488400
Senegal,SEN,1996,1519196200
Senegal,SEN,1997,1536884700
Senegal,SEN,1998,1554573000
Senegal,SEN,1999,1572261600
Senegal,SEN,2000,1589950000
Senegal,SEN,2001,1905450000
Senegal,SEN,2002,2220950000
Senegal,SEN,2003,2237860400
Senegal,SEN,2004,2254770800
Senegal,SEN,2005,2271681300
Senegal,SEN,2006,2288591600
Senegal,SEN,2007,2305502200
Senegal,SEN,2008,2323225700
Senegal,SEN,2009,2340271700
Senegal,SEN,2010,2357317700
Senegal,SEN,2011,2374363700
Senegal,SEN,2012,2391409600
Senegal,SEN,2013,2408455600
Senegal,SEN,2014,2425501600
Senegal,SEN,2015,2442547600
Senegal,SEN,2016,2459593300
Senegal,SEN,2017,2474606500
Senegal,SEN,2018,3025800000
Senegal,SEN,2019,3061600000
Senegal,SEN,2020,3061600000
Serbia,SRB,2006,3872650000
Serbia,SRB,2007,3957800000
Serbia,SRB,2008,4691000000
Serbia,SRB,2009,4634000000
Serbia,SRB,2010,4419000000
Serbia,SRB,2011,4750000000
Serbia,SRB,2012,4403000000
Serbia,SRB,2013,4709000000
Serbia,SRB,2014,3935000000
Serbia,SRB,2015,4689000000
Serbia,SRB,2016,4707000000
Serbia,SRB,2017,5377000000
Serbia,SRB,2018,5557500000
Serbia,SRB,2019,5618600000
Serbia,SRB,2020,5324500000
Seychelles,SYC,1989,11900000
Seychelles,SYC,1990,11856714
Seychelles,SYC,1991,11813428
Seychelles,SYC,1992,11770143
Seychelles,SYC,1993,11726857
Seychelles,SYC,1994,11683571
Seychelles,SYC,1995,11640286
Seychelles,SYC,1996,11597000
Seychelles,SYC,1997,11553714
Seychelles,SYC,1998,11510429
Seychelles,SYC,1999,11467143
Seychelles,SYC,2000,11423857
Seychelles,SYC,2001,11380571
Seychelles,SYC,2002,11337286
Seychelles,SYC,2003,11294000
Seychelles,SYC,2004,11294000
Seychelles,SYC,2005,11294000
Seychelles,SYC,2006,11294000
Seychelles,SYC,2007,11294000
Seychelles,SYC,2008,11294000
Seychelles,SYC,2009,11294000
Seychelles,SYC,2010,11294000
Seychelles,SYC,2011,11294000
Seychelles,SYC,2012,11294000
Seychelles,SYC,2013,11294000
Seychelles,SYC,2014,11294000
Seychelles,SYC,2015,11294000
Seychelles,SYC,2016,11294000
Seychelles,SYC,2017,11294000
Seychelles,SYC,2018,11294000
Seychelles,SYC,2019,11294000
Seychelles,SYC,2020,11294000
Sierra Leone,SLE,1987,370000000
Sierra Leone,SLE,1988,321201530
Sierra Leone,SLE,1989,272403100
Sierra Leone,SLE,1990,223604620
Sierra Leone,SLE,1991,174806150
Sierra Leone,SLE,1992,126007690
Sierra Leone,SLE,1993,133869230
Sierra Leone,SLE,1994,141730770
Sierra Leone,SLE,1995,149592310
Sierra Leone,SLE,1996,157453850
Sierra Leone,SLE,1997,165315390
Sierra Leone,SLE,1998,173176930
Sierra Leone,SLE,1999,181038450
Sierra Leone,SLE,2000,188900000
Sierra Leone,SLE,2001,193560000
Sierra Leone,SLE,2002,198220000
Sierra Leone,SLE,2003,202880000
Sierra Leone,SLE,2004,207540000
Sierra Leone,SLE,2005,212200000
Sierra Leone,SLE,2006,212200000
Sierra Leone,SLE,2007,212200000
Sierra Leone,SLE,2008,212200000
Sierra Leone,SLE,2009,212200000
Sierra Leone,SLE,2010,212200000
Sierra Leone,SLE,2011,212200000
Sierra Leone,SLE,2012,212200000
Sierra Leone,SLE,2013,212200000
Sierra Leone,SLE,2014,212200000
Sierra Leone,SLE,2015,212200000
Sierra Leone,SLE,2016,212200000
Sierra Leone,SLE,2017,212200000
Sierra Leone,SLE,2018,212200000
Sierra Leone,SLE,2019,212200000
Sierra Leone,SLE,2020,212200000
Singapore,SGP,1975,190000000
Singapore,SGP,1976,258022500
Singapore,SGP,1977,326045000
Singapore,SGP,1978,394067500
Singapore,SGP,1979,462090000
Singapore,SGP,1980,530112500
