Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Democratic Republic of Congo,COD,1962,55948.98
Democratic Republic of Congo,COD,1963,54486.03
Democratic Republic of Congo,COD,1964,53047.723
Democratic Republic of Congo,COD,1965,51610.67
Democratic Republic of Congo,COD,1966,50162.363
Democratic Republic of Congo,COD,1967,48722.113
Democratic Republic of Congo,COD,1968,47311.65
Democratic Republic of Congo,COD,1969,45957.94
Democratic Republic of Congo,COD,1970,44661.17
Democratic Republic of Congo,COD,1971,43451.074
Democratic Republic of Congo,COD,1972,42306.336
Democratic Republic of Congo,COD,1973,41182.57
Democratic Republic of Congo,COD,1974,40091.918
Democratic Republic of Congo,COD,1975,39040.953
Democratic Republic of Congo,COD,1976,38046.9
Democratic Republic of Congo,COD,1977,37103.51
Democratic Republic of Congo,COD,1978,35978.062
Democratic Republic of Congo,COD,1979,34745.332
Democratic Republic of Congo,COD,1980,33696.902
Democratic Republic of Congo,COD,1981,32777.59
Democratic Republic of Congo,COD,1982,31893.158
Democratic Republic of Congo,COD,1983,31028.945
Democratic Republic of Congo,COD,1984,30120.63
Democratic Republic of Congo,COD,1985,29220.73
Democratic Republic of Congo,COD,1986,28368.676
Democratic Republic of Congo,COD,1987,27512.357
Democratic Republic of Congo,COD,1988,26666.625
Democratic Republic of Congo,COD,1989,25842.842
Democratic Republic of Congo,COD,1990,25008.654
Democratic Republic of Congo,COD,1991,24196.924
Democratic Republic of Congo,COD,1992,23478.893
Democratic Republic of Congo,COD,1993,22738.271
Democratic Republic of Congo,COD,1994,21680.486
Democratic Republic of Congo,COD,1995,20792.043
Democratic Republic of Congo,COD,1996,20399.51
Democratic Republic of Congo,COD,1997,20079.336
Democratic Republic of Congo,COD,1998,19609.756
Democratic Republic of Congo,COD,1999,19056.799
Democratic Republic of Congo,COD,2000,18512.303
Democratic Republic of Congo,COD,2001,17961.686
Democratic Republic of Congo,COD,2002,17420.904
Democratic Republic of Congo,COD,2003,16915.5
Democratic Republic of Congo,COD,2004,16418.682
Democratic Republic of Congo,COD,2005,15915.05
Democratic Republic of Congo,COD,2006,15415.808
Democratic Republic of Congo,COD,2007,14927.992
Democratic Republic of Congo,COD,2008,14457.8955
Democratic Republic of Congo,COD,2009,14003.372
Democratic Republic of Congo,COD,2010,13556.002
Democratic Republic of Congo,COD,2011,13109.163
Democratic Republic of Congo,COD,2012,12676.437
Democratic Republic of Congo,COD,2013,12251.562
Democratic Republic of Congo,COD,2014,11836.5625
Democratic Republic of Congo,COD,2015,11442.098
Democratic Republic of Congo,COD,2016,11052.305
Democratic Republic of Congo,COD,2017,10678.275
Democratic Republic of Congo,COD,2018,10334.451
Democratic Republic of Congo,COD,2019,10010.356
Democratic Republic of Congo,COD,2020,9692.723
Denmark,DNK,1961,1301.0424
Denmark,DNK,1962,1290.9536
Denmark,DNK,1963,1280.8243
Denmark,DNK,1964,1270.6287
Denmark,DNK,1965,1260.7659
Denmark,DNK,1966,1250.6824
Denmark,DNK,1967,1240.8606
Denmark,DNK,1968,1233.3287
Denmark,DNK,1969,1226.5273
Denmark,DNK,1970,1217.3455
Denmark,DNK,1971,1208.9155
Denmark,DNK,1972,1202.0204
Denmark,DNK,1973,1194.7762
Denmark,DNK,1974,1189.2263
Denmark,DNK,1975,1185.8031
Denmark,DNK,1976,1182.8263
Denmark,DNK,1977,1179.1482
Denmark,DNK,1978,1175.4915
Denmark,DNK,1979,1172.6077
Denmark,DNK,1980,1171.1826
Denmark,DNK,1981,1171.5153
Denmark,DNK,1982,1172.3765
Denmark,DNK,1983,1173.1818
Denmark,DNK,1984,1173.7964
Denmark,DNK,1985,1173.3208
Denmark,DNK,1986,1171.7528
Denmark,DNK,1987,1170.2695
Denmark,DNK,1988,1169.701
Denmark,DNK,1989,1168.9995
Denmark,DNK,1990,1167.1019
Denmark,DNK,1991,1164.077
Denmark,DNK,1992,1160.2341
Denmark,DNK,1993,1156.375
Denmark,DNK,1994,1152.4764
Denmark,DNK,1995,1146.4882
Denmark,DNK,1996,1140.0182
Denmark,DNK,1997,1135.2905
Denmark,DNK,1998,1131.175
Denmark,DNK,1999,1127.4384
Denmark,DNK,2000,1123.6763
Denmark,DNK,2001,1119.6572
Denmark,DNK,2002,1116.0857
Denmark,DNK,2003,1113.054
Denmark,DNK,2004,1110.1813
Denmark,DNK,2005,1107.1271
Denmark,DNK,2006,1103.4945
Denmark,DNK,2007,1098.6118
Denmark,DNK,2008,1092.1758
Denmark,DNK,2009,1086.3474
Denmark,DNK,2010,1081.5326
Denmark,DNK,2011,1077.0886
Denmark,DNK,2012,1073.0435
Denmark,DNK,2013,1068.5792
Denmark,DNK,2014,1063.1747
Denmark,DNK,2015,1055.6907
Denmark,DNK,2016,1047.4843
Denmark,DNK,2017,1040.7668
Denmark,DNK,2018,1035.6191
Denmark,DNK,2019,1031.9169
Denmark,DNK,2020,1028.9117
Djibouti,DJI,1961,3360.5916
Djibouti,DJI,1962,3221.5803
Djibouti,DJI,1963,3071.5676
Djibouti,DJI,1964,2914.1775
Djibouti,DJI,1965,2758.0627
Djibouti,DJI,1966,2611.5571
Djibouti,DJI,1967,2475.9011
Djibouti,DJI,1968,2349.845
Djibouti,DJI,1969,2215.821
Djibouti,DJI,1970,2077.8645
Djibouti,DJI,1971,1945.21
Djibouti,DJI,1972,1815.6069
Djibouti,DJI,1973,1691.7898
Djibouti,DJI,1974,1567.4882
Djibouti,DJI,1975,1438.2833
Djibouti,DJI,1976,1308.3069
Djibouti,DJI,1977,1185.3818
Djibouti,DJI,1978,1077.4895
Djibouti,DJI,1979,990.56976
Djibouti,DJI,1980,925.58026
Djibouti,DJI,1981,878.95087
Djibouti,DJI,1982,844.80865
Djibouti,DJI,1983,815.8248
Djibouti,DJI,1984,785.0197
Djibouti,DJI,1985,748.673
Djibouti,DJI,1986,707.07025
Djibouti,DJI,1987,663.3176
Djibouti,DJI,1988,621.9718
Djibouti,DJI,1989,575.7008
Djibouti,DJI,1990,519.77484
Djibouti,DJI,1991,477.31104
Djibouti,DJI,1992,481.3887
Djibouti,DJI,1993,490.8128
Djibouti,DJI,1994,481.17252
Djibouti,DJI,1995,476.47864
Djibouti,DJI,1996,465.36954
Djibouti,DJI,1997,449.24573
Djibouti,DJI,1998,431.70438
Djibouti,DJI,1999,417.03098
Djibouti,DJI,2000,404.29468
Djibouti,DJI,2001,391.90585
Djibouti,DJI,2002,380.166
Djibouti,DJI,2003,372.01874
Djibouti,DJI,2004,366.581
Djibouti,DJI,2005,361.07123
Djibouti,DJI,2006,354.21344
Djibouti,DJI,2007,346.74225
Djibouti,DJI,2008,339.7947
Djibouti,DJI,2009,332.92532
Djibouti,DJI,2010,326.37112
Djibouti,DJI,2011,320.23535
Djibouti,DJI,2012,314.36755
Djibouti,DJI,2013,308.72043
Djibouti,DJI,2014,303.31003
Djibouti,DJI,2015,298.13397
Djibouti,DJI,2016,293.18033
Djibouti,DJI,2017,288.3969
Djibouti,DJI,2018,283.76898
Djibouti,DJI,2019,279.33118
Djibouti,DJI,2020,275.18997
Dominica,DMA,1962,3266.6929
Dominica,DMA,1963,3224.1943
Dominica,DMA,1964,3182.5342
Dominica,DMA,1965,3137.5503
Dominica,DMA,1966,3089.853
Dominica,DMA,1967,3041.3625
Dominica,DMA,1968,2991.1016
Dominica,DMA,1969,2940.8738
Dominica,DMA,1970,2902.9683
Dominica,DMA,1971,2880.599
Dominica,DMA,1972,2862.4587
Dominica,DMA,1973,2843.575
Dominica,DMA,1974,2823.9812
Dominica,DMA,1975,2805.049
Dominica,DMA,1976,2787.5342
Dominica,DMA,1977,2772.31
Dominica,DMA,1978,2759.458
Dominica,DMA,1979,2748.461
Dominica,DMA,1980,2740.552
Dominica,DMA,1981,2742.2805
Dominica,DMA,1982,2753.8347
Dominica,DMA,1983,2767.4382
Dominica,DMA,1984,2780.249
Dominica,DMA,1985,2793.4521
Dominica,DMA,1986,2808.3972
Dominica,DMA,1987,2824.5396
Dominica,DMA,1988,2841.0303
Dominica,DMA,1989,2858.1636
Dominica,DMA,1990,2878.4849
Dominica,DMA,1991,2892.6396
Dominica,DMA,1992,2893.8535
Dominica,DMA,1993,2891.4688
Dominica,DMA,1994,2890.2568
Dominica,DMA,1995,2890.1316
Dominica,DMA,1996,2891.5942
Dominica,DMA,1997,2895.152
Dominica,DMA,1998,2901.1575
Dominica,DMA,1999,2911.293
Dominica,DMA,2000,2926.2869
Dominica,DMA,2001,2934.5737
Dominica,DMA,2002,2929.8877
Dominica,DMA,2003,2922.1824
Dominica,DMA,2004,2916.5574
Dominica,DMA,2005,2912.3103
Dominica,DMA,2006,2909.4294
Dominica,DMA,2007,2908.0334
Dominica,DMA,2008,2907.7375
Dominica,DMA,2009,2907.5261
Dominica,DMA,2010,2908.8794
Dominica,DMA,2011,2909.4294
Dominica,DMA,2012,2903.2632
Dominica,DMA,2013,2906.174
Dominica,DMA,2014,2883.049
Dominica,DMA,2015,2856.8572
Dominica,DMA,2016,2854.085
Dominica,DMA,2017,2840.788
Dominica,DMA,2018,2823.9414
Dominica,DMA,2019,2800.0225
Dominica,DMA,2020,2777.9707
Dominican Republic,DOM,1961,6894.7
Dominican Republic,DOM,1962,6673.929
Dominican Republic,DOM,1963,6463.5054
Dominican Republic,DOM,1964,6262.8037
Dominican Republic,DOM,1965,6074.373
Dominican Republic,DOM,1966,5894.023
Dominican Republic,DOM,1967,5719.27
Dominican Republic,DOM,1968,5554.404
Dominican Republic,DOM,1969,5398.633
Dominican Republic,DOM,1970,5250.3745
Dominican Republic,DOM,1971,5108.872
Dominican Republic,DOM,1972,4973.7544
Dominican Republic,DOM,1973,4844.179
Dominican Republic,DOM,1974,4720.2197
Dominican Republic,DOM,1975,4602.02
Dominican Republic,DOM,1976,4488.7437
Dominican Republic,DOM,1977,4380.182
Dominican Republic,DOM,1978,4276.2705
Dominican Republic,DOM,1979,4177.136
Dominican Republic,DOM,1980,4082.8381
Dominican Republic,DOM,1981,3993.0376
Dominican Republic,DOM,1982,3906.913
Dominican Republic,DOM,1983,3822.8706
Dominican Republic,DOM,1984,3740.785
Dominican Republic,DOM,1985,3661.6921
Dominican Republic,DOM,1986,3585.4187
Dominican Republic,DOM,1987,3511.2778
Dominican Republic,DOM,1988,3438.5847
Dominican Republic,DOM,1989,3366.7463
Dominican Republic,DOM,1990,3296.393
Dominican Republic,DOM,1991,3228.7307
Dominican Republic,DOM,1992,3163.986
Dominican Republic,DOM,1993,3101.8704
Dominican Republic,DOM,1994,3042.491
Dominican Republic,DOM,1995,2986.1167
Dominican Republic,DOM,1996,2932.9854
Dominican Republic,DOM,1997,2883.4087
Dominican Republic,DOM,1998,2837.4358
Dominican Republic,DOM,1999,2793.8362
Dominican Republic,DOM,2000,2751.5017
Dominican Republic,DOM,2001,2710.7961
Dominican Republic,DOM,2002,2671.9421
Dominican Republic,DOM,2003,2634.5728
Dominican Republic,DOM,2004,2598.6587
Dominican Republic,DOM,2005,2564.1675
Dominican Republic,DOM,2006,2531.1907
Dominican Republic,DOM,2007,2499.4133
Dominican Republic,DOM,2008,2467.7231
Dominican Republic,DOM,2009,2435.7227
Dominican Republic,DOM,2010,2403.9065
Dominican Republic,DOM,2011,2372.8418
Dominican Republic,DOM,2012,2342.7651
Dominican Republic,DOM,2013,2313.6636
Dominican Republic,DOM,2014,2285.522
Dominican Republic,DOM,2015,2258.3489
Dominican Republic,DOM,2016,2232.2292
Dominican Republic,DOM,2017,2207.144
Dominican Republic,DOM,2018,2182.8928
Dominican Republic,DOM,2019,2159.553
Dominican Republic,DOM,2020,2136.429
East Asia and Pacific (WB),,1961,9730.872
East Asia and Pacific (WB),,1962,9679.104
East Asia and Pacific (WB),,1963,9450.378
East Asia and Pacific (WB),,1964,9235.224
East Asia and Pacific (WB),,1965,9024.258
East Asia and Pacific (WB),,1966,8797.801
East Asia and Pacific (WB),,1967,8587.86
East Asia and Pacific (WB),,1968,8379.595
East Asia and Pacific (WB),,1969,8169.0347
East Asia and Pacific (WB),,1970,7963.58
East Asia and Pacific (WB),,1971,7757.042
East Asia and Pacific (WB),,1972,7576.3325
East Asia and Pacific (WB),,1973,7409.2837
East Asia and Pacific (WB),,1974,7257.2056
East Asia and Pacific (WB),,1975,7125.0073
East Asia and Pacific (WB),,1976,7007.687
East Asia and Pacific (WB),,1977,6900.234
East Asia and Pacific (WB),,1978,6794.923
East Asia and Pacific (WB),,1979,6692.113
East Asia and Pacific (WB),,1980,6594.268
East Asia and Pacific (WB),,1981,6496.027
East Asia and Pacific (WB),,1982,6391.498
East Asia and Pacific (WB),,1983,6290.439
East Asia and Pacific (WB),,1984,6197.2285
East Asia and Pacific (WB),,1985,6104.915
East Asia and Pacific (WB),,1986,6010.428
East Asia and Pacific (WB),,1987,5913.633
East Asia and Pacific (WB),,1988,5818.8965
East Asia and Pacific (WB),,1989,5728.868
East Asia and Pacific (WB),,1990,5643.08
East Asia and Pacific (WB),,1991,5562.158
East Asia and Pacific (WB),,1992,5487.8804
East Asia and Pacific (WB),,1993,5417.7866
East Asia and Pacific (WB),,1994,5350.1133
East Asia and Pacific (WB),,1995,5285.7183
East Asia and Pacific (WB),,1996,5223.7593
East Asia and Pacific (WB),,1997,5163.797
East Asia and Pacific (WB),,1998,5107.443
East Asia and Pacific (WB),,1999,5056.2183
East Asia and Pacific (WB),,2000,5008.836
East Asia and Pacific (WB),,2001,4964.191
East Asia and Pacific (WB),,2002,4922.428
East Asia and Pacific (WB),,2003,4883.0986
East Asia and Pacific (WB),,2004,4845.9106
East Asia and Pacific (WB),,2005,4809.6226
East Asia and Pacific (WB),,2006,4773.8774
East Asia and Pacific (WB),,2007,4738.99
East Asia and Pacific (WB),,2008,4704.559
East Asia and Pacific (WB),,2009,4671.615
East Asia and Pacific (WB),,2010,4639.67
East Asia and Pacific (WB),,2011,4606.5137
East Asia and Pacific (WB),,2012,4569.8423
East Asia and Pacific (WB),,2013,4534.2314
East Asia and Pacific (WB),,2014,4500.227
East Asia and Pacific (WB),,2015,4468.1377
East Asia and Pacific (WB),,2016,4436.542
East Asia and Pacific (WB),,2017,4405.0312
East Asia and Pacific (WB),,2018,4378.0215
East Asia and Pacific (WB),,2019,4354.657
East Asia and Pacific (WB),,2020,4335.801
East Timor,TLS,1962,16996.88
East Timor,TLS,1963,16727.176
East Timor,TLS,1964,16458.44
East Timor,TLS,1965,16187.926
East Timor,TLS,1966,15914.467
East Timor,TLS,1967,15639.457
East Timor,TLS,1968,15365.221
East Timor,TLS,1969,15094.388
East Timor,TLS,1970,14827.958
East Timor,TLS,1971,14566.816
East Timor,TLS,1972,14311.498
East Timor,TLS,1973,14065.9375
East Timor,TLS,1974,13870.199
East Timor,TLS,1975,13688.792
East Timor,TLS,1976,13474.944
East Timor,TLS,1977,13264.806
East Timor,TLS,1978,13088.066
East Timor,TLS,1979,12946.203
East Timor,TLS,1980,12791.487
East Timor,TLS,1981,12653.062
East Timor,TLS,1982,12539.841
East Timor,TLS,1983,12401.647
East Timor,TLS,1984,12236.119
East Timor,TLS,1985,12043.529
East Timor,TLS,1986,11832.913
East Timor,TLS,1987,11607.009
East Timor,TLS,1988,11367.253
East Timor,TLS,1989,11105.328
East Timor,TLS,1990,10836.216
East Timor,TLS,1991,10632.171
East Timor,TLS,1992,10482.261
East Timor,TLS,1993,10331.007
East Timor,TLS,1994,10178.228
East Timor,TLS,1995,10027.758
East Timor,TLS,1996,9882.48
East Timor,TLS,1997,9741.019
East Timor,TLS,1998,9603.593
East Timor,TLS,1999,9479.039
East Timor,TLS,2000,9352.657
East Timor,TLS,2001,9199.317
East Timor,TLS,2002,9031.056
East Timor,TLS,2003,8864.588
East Timor,TLS,2004,8684.033
East Timor,TLS,2005,8475.074
East Timor,TLS,2006,8259.9
East Timor,TLS,2007,8058.9624
East Timor,TLS,2008,7875.7446
East Timor,TLS,2009,7709.706
East Timor,TLS,2010,7547.18
East Timor,TLS,2011,7381.1113
East Timor,TLS,2012,7220.861
East Timor,TLS,2013,7072.416
East Timor,TLS,2014,6933.484
East Timor,TLS,2015,6812.831
East Timor,TLS,2016,6708.521
East Timor,TLS,2017,6607.761
East Timor,TLS,2018,6510.308
East Timor,TLS,2019,6415.7734
East Timor,TLS,2020,6319.255
Ecuador,ECU,1961,93107.305
Ecuador,ECU,1962,90462.484
Ecuador,ECU,1963,87876.57
Ecuador,ECU,1964,85351.31
Ecuador,ECU,1965,82887.56
Ecuador,ECU,1966,80498.41
Ecuador,ECU,1967,78184.01
Ecuador,ECU,1968,75939.85
Ecuador,ECU,1969,73769.766
Ecuador,ECU,1970,71676.055
Ecuador,ECU,1971,69658.94
Ecuador,ECU,1972,67711.21
Ecuador,ECU,1973,65828.99
Ecuador,ECU,1974,64012.75
Ecuador,ECU,1975,62259.12
Ecuador,ECU,1976,60566.656
Ecuador,ECU,1977,58934.293
Ecuador,ECU,1978,57359.805
Ecuador,ECU,1979,55841.03
Ecuador,ECU,1980,54376.652
Ecuador,ECU,1981,52965.53
Ecuador,ECU,1982,51606.24
Ecuador,ECU,1983,50296.316
Ecuador,ECU,1984,49030.37
Ecuador,ECU,1985,47804.746
Ecuador,ECU,1986,46617.02
Ecuador,ECU,1987,45470.543
Ecuador,ECU,1988,44374.062
Ecuador,ECU,1989,43329.285
Ecuador,ECU,1990,42335.59
Ecuador,ECU,1991,41398.883
Ecuador,ECU,1992,40534.27
Ecuador,ECU,1993,39738.33
Ecuador,ECU,1994,38986.04
Ecuador,ECU,1995,38264.324
Ecuador,ECU,1996,37570.42
Ecuador,ECU,1997,36904.07
Ecuador,ECU,1998,36263.207
Ecuador,ECU,1999,35642.793
Ecuador,ECU,2000,35037.402
Ecuador,ECU,2001,34440.02
Ecuador,ECU,2002,33846.93
Ecuador,ECU,2003,33260.195
Ecuador,ECU,2004,32686.613
Ecuador,ECU,2005,32127.785
Ecuador,ECU,2006,31579.56
Ecuador,ECU,2007,31041.617
Ecuador,ECU,2008,30517.086
Ecuador,ECU,2009,30007.938
Ecuador,ECU,2010,29513.826
Ecuador,ECU,2011,29033.2
Ecuador,ECU,2012,28571.645
Ecuador,ECU,2013,28137.145
Ecuador,ECU,2014,27722.783
Ecuador,ECU,2015,27315.553
Ecuador,ECU,2016,26910.654
Ecuador,ECU,2017,26495.867
Ecuador,ECU,2018,25999.56
Ecuador,ECU,2019,25507.762
Ecuador,ECU,2020,25152.662
Egypt,EGY,1961,36.038807
Egypt,EGY,1962,35.10617
Egypt,EGY,1963,34.192783
Egypt,EGY,1964,33.30375
Egypt,EGY,1965,32.448074
Egypt,EGY,1966,31.632423
Egypt,EGY,1967,30.856184
Egypt,EGY,1968,30.116283
Egypt,EGY,1969,29.415264
Egypt,EGY,1970,28.750515
Egypt,EGY,1971,28.124674
Egypt,EGY,1972,27.52488
Egypt,EGY,1973,26.939093
Egypt,EGY,1974,26.364096
Egypt,EGY,1975,25.789425
Egypt,EGY,1976,25.221285
Egypt,EGY,1977,24.644287
Egypt,EGY,1978,24.05197
Egypt,EGY,1979,23.456306
Egypt,EGY,1980,22.857897
Egypt,EGY,1981,22.271927
Egypt,EGY,1982,21.697317
Egypt,EGY,1983,21.11769
Egypt,EGY,1984,20.543818
Egypt,EGY,1985,19.985674
Egypt,EGY,1986,19.446054
Egypt,EGY,1987,18.924583
Egypt,EGY,1988,18.416733
Egypt,EGY,1989,17.932123
Egypt,EGY,1990,17.478046
Egypt,EGY,1991,17.061634
Egypt,EGY,1992,16.669683
Egypt,EGY,1993,16.291368
Egypt,EGY,1994,15.929693
Egypt,EGY,1995,15.584357
Egypt,EGY,1996,15.251994
Egypt,EGY,1997,14.92677
Egypt,EGY,1998,14.610055
Egypt,EGY,1999,14.304538
Egypt,EGY,2000,14.01122
Egypt,EGY,2001,13.726033
Egypt,EGY,2002,13.441988
Egypt,EGY,2003,13.1642475
Egypt,EGY,2004,12.899493
Egypt,EGY,2005,12.646173
Egypt,EGY,2006,12.402383
Egypt,EGY,2007,12.162675
Egypt,EGY,2008,11.926801
Egypt,EGY,2009,11.695761
Egypt,EGY,2010,11.461001
Egypt,EGY,2011,11.210755
Egypt,EGY,2012,10.96006
Egypt,EGY,2013,10.709173
Egypt,EGY,2014,10.461091
Egypt,EGY,2015,10.232922
Egypt,EGY,2016,10.021644
Egypt,EGY,2017,9.824207
Egypt,EGY,2018,9.639412
Egypt,EGY,2019,9.468023
Egypt,EGY,2020,9.305344
El Salvador,SLV,1961,5467.1455
El Salvador,SLV,1962,5320.2695
El Salvador,SLV,1963,5184.2773
El Salvador,SLV,1964,5049.803
El Salvador,SLV,1965,4915.858
El Salvador,SLV,1966,4785.0317
El Salvador,SLV,1967,4659.259
El Salvador,SLV,1968,4539.315
El Salvador,SLV,1969,4426.5605
El Salvador,SLV,1970,4318.765
El Salvador,SLV,1971,4215.199
El Salvador,SLV,1972,4115.2056
El Salvador,SLV,1973,4017.335
El Salvador,SLV,1974,3923.1445
El Salvador,SLV,1975,3833.9353
El Salvador,SLV,1976,3750.999
El Salvador,SLV,1977,3671.8594
El Salvador,SLV,1978,3595.9785
El Salvador,SLV,1979,3525.7964
El Salvador,SLV,1980,3466.4067
El Salvador,SLV,1981,3435.7893
El Salvador,SLV,1982,3397.897
El Salvador,SLV,1983,3332.85
El Salvador,SLV,1984,3268.3572
El Salvador,SLV,1985,3204.9988
El Salvador,SLV,1986,3144.3706
El Salvador,SLV,1987,3084.5437
El Salvador,SLV,1988,3022.9536
El Salvador,SLV,1989,2965.3801
El Salvador,SLV,1990,2912.1443
El Salvador,SLV,1991,2862.0764
El Salvador,SLV,1992,2815.0972
El Salvador,SLV,1993,2775.7124
El Salvador,SLV,1994,2745.4585
El Salvador,SLV,1995,2719.1145
El Salvador,SLV,1996,2696.157
El Salvador,SLV,1997,2675.1614
El Salvador,SLV,1998,2655.8674
El Salvador,SLV,1999,2638.4858
El Salvador,SLV,2000,2623.1514
El Salvador,SLV,2001,2610.179
El Salvador,SLV,2002,2600.114
El Salvador,SLV,2003,2593.395
El Salvador,SLV,2004,2589.6113
El Salvador,SLV,2005,2588.6838
El Salvador,SLV,2006,2590.1343
El Salvador,SLV,2007,2585.9797
El Salvador,SLV,2008,2575.7654
El Salvador,SLV,2009,2566.002
El Salvador,SLV,2010,2556.4136
El Salvador,SLV,2011,2546.7021
El Salvador,SLV,2012,2536.807
El Salvador,SLV,2013,2526.8193
El Salvador,SLV,2014,2517.1003
El Salvador,SLV,2015,2508.399
El Salvador,SLV,2016,2500.596
El Salvador,SLV,2017,2494.154
El Salvador,SLV,2018,2490.304
El Salvador,SLV,2019,2488.7676
El Salvador,SLV,2020,2483.818
Equatorial Guinea,GNQ,1961,95495.55
Equatorial Guinea,GNQ,1962,93697.07
Equatorial Guinea,GNQ,1963,91866.945
Equatorial Guinea,GNQ,1964,90011.49
Equatorial Guinea,GNQ,1965,88132.61
Equatorial Guinea,GNQ,1966,86230.625
Equatorial Guinea,GNQ,1967,84313.2
Equatorial Guinea,GNQ,1968,82454.61
Equatorial Guinea,GNQ,1969,81544.07
Equatorial Guinea,GNQ,1970,82030.57
Equatorial Guinea,GNQ,1971,83346.16
Equatorial Guinea,GNQ,1972,85144.84
Equatorial Guinea,GNQ,1973,87233.69
Equatorial Guinea,GNQ,1974,89482.99
Equatorial Guinea,GNQ,1975,91787.81
Equatorial Guinea,GNQ,1976,94202.9
Equatorial Guinea,GNQ,1977,95807.68
Equatorial Guinea,GNQ,1978,95988.42
Equatorial Guinea,GNQ,1979,94916.49
Equatorial Guinea,GNQ,1980,92032.47
Equatorial Guinea,GNQ,1981,87556.83
Equatorial Guinea,GNQ,1982,82345.98
Equatorial Guinea,GNQ,1983,77209.984
Equatorial Guinea,GNQ,1984,72626.71
Equatorial Guinea,GNQ,1985,68714.17
Equatorial Guinea,GNQ,1986,65445.684
Equatorial Guinea,GNQ,1987,62685.496
Equatorial Guinea,GNQ,1988,60242.777
Equatorial Guinea,GNQ,1989,57981.355
Equatorial Guinea,GNQ,1990,55848.043
Equatorial Guinea,GNQ,1991,53814.406
Equatorial Guinea,GNQ,1992,51861.633
Equatorial Guinea,GNQ,1993,49977.316
Equatorial Guinea,GNQ,1994,48148.863
Equatorial Guinea,GNQ,1995,46367.3
Equatorial Guinea,GNQ,1996,44629.6
Equatorial Guinea,GNQ,1997,42934.754
Equatorial Guinea,GNQ,1998,41287.273
Equatorial Guinea,GNQ,1999,39692.9
Equatorial Guinea,GNQ,2000,37957.48
Equatorial Guinea,GNQ,2001,36147.76
Equatorial Guinea,GNQ,2002,34477.5
Equatorial Guinea,GNQ,2003,32924.688
Equatorial Guinea,GNQ,2004,31463.475
Equatorial Guinea,GNQ,2005,30067.328
Equatorial Guinea,GNQ,2006,28716.018
Equatorial Guinea,GNQ,2007,27402.63
Equatorial Guinea,GNQ,2008,26131.414
Equatorial Guinea,GNQ,2009,24911.707
Equatorial Guinea,GNQ,2010,23754.62
Equatorial Guinea,GNQ,2011,22715.598
Equatorial Guinea,GNQ,2012,21782.186
Equatorial Guinea,GNQ,2013,20901.312
Equatorial Guinea,GNQ,2014,20074.383
Equatorial Guinea,GNQ,2015,19302.54
Equatorial Guinea,GNQ,2016,18585.674
Equatorial Guinea,GNQ,2017,17922.457
Equatorial Guinea,GNQ,2018,17309.205
Equatorial Guinea,GNQ,2019,16741.455
Equatorial Guinea,GNQ,2020,16290.227
Eritrea,ERI,1993,1413.1287
Eritrea,ERI,1994,1370.869
Eritrea,ERI,1995,1297.9668
Eritrea,ERI,1996,1236.7092
Eritrea,ERI,1997,1221.8745
Eritrea,ERI,1998,1205.4661
Eritrea,ERI,1999,1188.2145
Eritrea,ERI,2000,1170.1381
Eritrea,ERI,2001,1137.3204
Eritrea,ERI,2002,1099.1495
Eritrea,ERI,2003,1055.2538
Eritrea,ERI,2004,1013.3399
Eritrea,ERI,2005,988.7941
Eritrea,ERI,2006,972.19086
Eritrea,ERI,2007,956.8829
Eritrea,ERI,2008,931.5389
Eritrea,ERI,2009,907.94476
Eritrea,ERI,2010,889.53076
Eritrea,ERI,2011,872.93494
Eritrea,ERI,2012,860.8508
Eritrea,ERI,2013,849.42
Eritrea,ERI,2014,842.50433
Eritrea,ERI,2015,838.32184
Eritrea,ERI,2016,832.0241
Eritrea,ERI,2017,824.27295
Eritrea,ERI,2018,812.6839
Eritrea,ERI,2019,800.27026
Eritrea,ERI,2020,787.4308
Estonia,EST,1992,8290.44
Estonia,EST,1993,8506.634
Estonia,EST,1994,8690.515
Estonia,EST,1995,8847.069
Estonia,EST,1996,8978.563
Estonia,EST,1997,9081.588
Estonia,EST,1998,9169.242
Estonia,EST,1999,9142.28
Estonia,EST,2000,9098.165
Estonia,EST,2001,9156.302
Estonia,EST,2002,9214.485
Estonia,EST,2003,9272.499
Estonia,EST,2004,9328.098
Estonia,EST,2005,9381.632
Estonia,EST,2006,9437.114
Estonia,EST,2007,9480.264
Estonia,EST,2008,9505.718
Estonia,EST,2009,9524.06
Estonia,EST,2010,9545.805
Estonia,EST,2011,9574.828
Estonia,EST,2012,9609.162
Estonia,EST,2013,9643.421
Estonia,EST,2014,9668.745
Estonia,EST,2015,9662.408
Estonia,EST,2016,9659.596
Estonia,EST,2017,9647.908
Estonia,EST,2018,9614.388
Estonia,EST,2019,9578.731
Estonia,EST,2020,9559.827
Eswatini,SWZ,1961,7479.368
Eswatini,SWZ,1962,7311.6016
Eswatini,SWZ,1963,7144.268
